DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2012-06-17,S*Mobarakeh Steel,2800.0,2810.0,2755.0,2825.0,3327435534.0,1200357,216,D,2835.0,2777.0,8.511427067646382,8.541825021459408,8.374636275487784,8.587421952178945,8.617819905991965,8.44151177387643,10114723.167834286
2012-06-19,S*Mobarakeh Steel,2757.0,2800.0,2757.0,2821.0,2751903490.0,985160,117,D,2825.0,2780.0,8.380715866250386,8.511427067646382,8.380715866250386,8.575262770653733,8.587421952178945,8.450631160020343,8365223.518691625
2012-06-20,S*Mobarakeh Steel,2790.0,2790.0,2709.0,2782.0,7639215039.0,2814069,331,D,2821.0,2709.0,8.481029113833364,8.481029113833364,8.23480568794788,8.456710750782943,8.575262770653733,8.23480568794788,23221650.59232713
2012-06-23,S*Mobarakeh Steel,2671.0,2671.0,2671.0,2775.0,1224413110.0,458410,37,D,2782.0,2671.0,8.119293463458392,8.119293463458392,8.119293463458392,8.43543218311383,8.456710750782943,8.119293463458392,3721965.3165839612
2012-06-24,S*Mobarakeh Steel,2664.0,2680.0,2664.0,2665.0,28926524837.0,10856112,365,D,2775.0,2664.0,8.098014895789275,8.14665162189011,8.098014895789275,8.10105469117058,8.43543218311383,8.098014895789275,87930716.5966383
2012-06-25,S*Mobarakeh Steel,2565.0,2660.0,2559.0,2630.0,7235281429.0,2815592,233,D,2665.0,2559.0,7.797075153040352,8.085855714264067,7.778836380752534,7.994661852824997,8.10105469117058,7.778836380752534,21993775.07029637
2012-06-26,S*Mobarakeh Steel,2525.0,2527.0,2525.0,2611.0,3497732425.0,1385197,151,D,2630.0,2525.0,7.675483337788256,7.6815629285508615,7.675483337788256,7.936905740580255,7.994661852824997,7.675483337788256,10632390.870546231
2012-06-27,S*Mobarakeh Steel,2507.0,2508.0,2507.0,2507.0,41083738214.0,16387602,545,D,2611.0,2507.0,7.62076702092482,7.623806816306119,7.62076702092482,7.62076702092482,7.936905740580255,7.62076702092482,124886157.66954923
2012-06-30,S*Mobarakeh Steel,2557.0,2597.0,2470.0,2518.0,8651140360.0,3416489,439,D,2507.0,2504.0,7.77275678998993,7.8943486052420235,7.508294591816638,7.6542047701191445,7.62076702092482,7.611647634780913,26297696.509325758
2012-07-01,S*Mobarakeh Steel,2525.0,2525.0,2475.0,2512.0,3758364701.0,1510448,212,D,2518.0,2486.0,7.675483337788256,7.675483337788256,7.523493568723148,7.635965997831329,7.6542047701191445,7.556931317917472,11424659.659349326
2012-07-02,S*Mobarakeh Steel,2520.0,2540.0,2490.0,2527.0,121031318752.0,47888997,903,D,2512.0,2510.0,7.660284360881748,7.721080268507792,7.569090499442678,7.6815629285508615,7.635965997831329,7.629886407068726,367910443.73525363
2012-07-03,S*Mobarakeh Steel,2530.0,2548.0,2494.0,2515.0,10381580013.0,4143499,405,D,2527.0,2500.0,7.6906823146947705,7.745398631558211,7.581249680967889,7.645085383975238,7.6815629285508615,7.599488453255701,31557878.97413746
2012-07-04,S*Mobarakeh Steel,2519.0,2528.0,2488.0,2512.0,14093588583.0,5612272,339,D,2515.0,2515.0,7.657244565500443,7.684602723932168,7.5630109086800745,7.635965997831329,7.645085383975238,7.645085383975238,42841625.48057796
2012-07-07,S*Mobarakeh Steel,2534.0,2534.0,2495.0,2508.0,9122958664.0,3644446,263,D,2512.0,2504.0,7.702841496219982,7.702841496219982,7.5842894763491895,7.623806816306119,7.635965997831329,7.611647634780913,27731927.610638835
2012-07-08,S*Mobarakeh Steel,2500.0,2500.0,2408.0,2414.0,32054085914.0,13280468,590,D,2508.0,2408.0,7.599488453255701,7.599488453255701,7.319827278175894,7.3380660504637065,7.623806816306119,7.319827278175894,97437862.3132437
2012-07-09,S*Mobarakeh Steel,2425.0,2425.0,2358.0,2403.0,7029349779.0,2948542,312,D,2414.0,2401.0,7.371503799658032,7.371503799658032,7.167837509110778,7.304628301269379,7.3380660504637065,7.298548710506774,21367784.991762403
2012-07-10,S*Mobarakeh Steel,2400.0,2450.0,2396.0,2411.0,17370993471.0,7202207,814,D,2403.0,2400.0,7.295508915125474,7.447498684190588,7.283349733600266,7.3289466643197985,7.304628301269379,7.295508915125474,52804265.721777864
2012-07-11,S*Mobarakeh Steel,2446.0,2446.0,2400.0,2413.0,14853639581.0,6154742,417,D,2411.0,2408.0,7.435339502665379,7.435339502665379,7.295508915125474,7.335026255082402,7.3289466643197985,7.319827278175894,45152024.99385254
2012-07-14,S*Mobarakeh Steel,2431.0,2459.0,2425.0,2424.0,7316297174.0,2998011,314,D,2413.0,2451.0,7.3897425719458445,7.4748568426223105,7.371503799658032,7.368464004276731,7.335026255082402,7.4505384795718905,22240046.357760135
2012-08-01,S*Mobarakeh Steel,2130.0,2135.0,2126.0,2130.0,24512723888.0,11507905,526,D,2124.0,2130.0,10.344990424083429,10.369274439163439,10.32556321201942,10.344990424083429,10.31584960598742,10.344990424083429,119053471.3096531
2012-08-04,S*Mobarakeh Steel,2120.0,2120.0,2045.0,2082.0,10573305511.0,5138024,316,D,2130.0,2045.0,10.296422393923416,10.296422393923416,9.932162167723293,10.111863879315354,10.344990424083429,9.932162167723293,51352462.09493125
2012-08-05,S*Mobarakeh Steel,1999.0,2037.0,1999.0,2005.0,14424974615.0,7216051,339,D,2082.0,1999.0,9.70874922898722,9.89330774359528,9.70874922898722,9.737890047083228,10.111863879315354,9.70874922898722,70059260.21587867
2012-08-06,S*Mobarakeh Steel,1946.0,2058.0,1935.0,1991.0,12485418765.0,6283112,540,D,2005.0,1941.0,9.451338669139133,9.995300606931309,9.397913835963118,9.669894804859206,9.737890047083228,9.427054654059127,60639219.51389511
2012-08-07,S*Mobarakeh Steel,1965.0,1969.0,1912.0,1968.0,4622383907.0,2410583,263,D,1991.0,1915.0,9.543617926443165,9.563045138507173,9.28620736659508,9.558188335491167,9.669894804859206,9.300777775643082,22450008.100634903
2012-08-08,S*Mobarakeh Steel,1929.0,1954.0,1895.0,1954.0,5781569260.0,2994028,288,D,1968.0,1934.0,9.368773017867104,9.490193093267147,9.203641715323052,9.490193093267147,9.558188335491167,9.393057032947112,28079943.019190185
2012-08-11,S*Mobarakeh Steel,1960.0,2032.0,1960.0,1990.0,8454396712.0,4183610,446,D,1954.0,2032.0,9.519333911363153,9.869023728515272,9.519333911363153,9.665038001843204,9.490193093267147,9.869023728515272,41061339.449315704
2012-08-12,S*Mobarakeh Steel,2058.0,2058.0,1951.0,1992.0,3224070511.0,1612962,285,D,1990.0,1982.0,9.995300606931309,9.995300606931309,9.475622684219141,9.67475160787521,9.665038001843204,9.626183577715187,15658675.38162665
2012-08-13,S*Mobarakeh Steel,2000.0,2029.0,1977.0,1995.0,2246062826.0,1116079,188,D,1992.0,2024.0,9.713606032003222,9.85445331946727,9.601899562635182,9.689322016923208,9.67475160787521,9.83016930438726,10908684.7074459
2012-08-14,S*Mobarakeh Steel,2039.0,2074.0,2032.0,2035.0,8812875360.0,4261304,251,D,1995.0,2074.0,9.903021349627283,10.073009455187343,9.869023728515272,9.883594137563275,9.689322016923208,10.073009455187343,42802399.62809426
2012-08-15,S*Mobarakeh Steel,2116.0,2116.0,2116.0,2039.0,869024272.0,410692,43,D,2035.0,2116.0,10.276995181859407,10.276995181859407,10.276995181859407,9.903021349627283,9.883594137563275,10.276995181859407,4220679.705228203
2012-08-18,S*Mobarakeh Steel,2120.0,2120.0,2120.0,2040.0,197251160.0,93043,11,D,2039.0,2120.0,10.296422393923416,10.296422393923416,10.296422393923416,9.907878152643285,9.903021349627283,10.296422393923416,958010.0287978159
2012-08-21,S*Mobarakeh Steel,2121.0,2121.0,2121.0,2042.0,502456416.0,236896,11,D,2040.0,2121.0,10.301279196939415,10.301279196939415,10.301279196939415,9.917591758675288,9.907878152643285,10.301279196939415,2440331.8366381605
2012-08-22,S*Mobarakeh Steel,2123.0,2123.0,2123.0,2046.0,873060397.0,411239,16,D,2042.0,2123.0,10.310992802971416,10.310992802971416,10.310992802971416,9.937018970739292,9.917591758675288,10.310992802971416,4240282.369301163
2012-08-25,S*Mobarakeh Steel,2127.0,2127.0,2127.0,2047.0,280285425.0,131775,10,D,2046.0,2127.0,10.33042001503542,10.33042001503542,10.33042001503542,9.941875773755296,9.937018970739292,10.33042001503542,1361291.097481293
2012-08-26,S*Mobarakeh Steel,2210.0,2298.0,2210.0,2232.0,42182857225.0,18895817,1313,D,2047.0,2220.0,10.733534665363559,11.160933330771698,10.733534665363559,10.840384331715594,9.941875773755296,10.782102695523571,204873828.19394526
2012-08-27,S*Mobarakeh Steel,2229.0,2248.0,2158.0,2219.0,7247089583.0,3290918,535,D,2232.0,2239.0,10.825813922667587,10.918093179971619,10.480980908531476,10.777245892507569,10.840384331715594,10.874381952827603,35197686.54394825
2012-09-02,S*Mobarakeh Steel,2240.0,2307.0,2211.0,2289.0,25056169837.0,10945411,632,D,2219.0,2307.0,10.879238755843609,11.204644557915715,10.738391468379561,11.117222103627688,10.777245892507569,11.204644557915715,121692881.23379017
2012-09-03,S*Mobarakeh Steel,2345.0,2380.0,2320.0,2377.0,69472965950.0,29221944,1110,D,2289.0,2380.0,11.389203072523774,11.559191178083832,11.267782997123733,11.544620769035827,11.117222103627688,11.559191178083832,337416510.55653715
2012-09-04,S*Mobarakeh Steel,2400.0,2472.0,2380.0,2459.0,78794821624.0,32040758,1660,D,2377.0,2472.0,11.656327238403865,12.006017055555983,11.559191178083832,11.942878616347961,11.544620769035827,12.006017055555983,382690927.308752
2012-09-05,S*Mobarakeh Steel,2500.0,2529.0,2421.0,2471.0,24425308581.0,9883881,801,D,2459.0,2455.0,12.142007540004023,12.28285482746807,11.758320101739898,12.001160252539979,11.942878616347961,11.923451404283954,118628912.38297081
2012-09-08,S*Mobarakeh Steel,2457.0,2522.0,2431.0,2482.0,22674187163.0,9133615,710,D,2471.0,2450.0,11.933165010315955,12.248857206356059,11.806888131899914,12.054585085715997,12.001160252539979,11.899167389203944,110124060.59864342
2012-09-09,S*Mobarakeh Steel,2448.0,2478.0,2383.0,2396.0,22742386078.0,9491040,815,D,2482.0,2429.0,11.889453783171941,12.035157873651992,11.573761587131834,11.636900026339859,12.054585085715997,11.797174525867913,110455289.29470344
2012-09-10,S*Mobarakeh Steel,2393.0,2491.0,2393.0,2467.0,50300372701.0,20392385,1003,D,2396.0,2491.0,11.622329617291852,12.09829631286001,11.622329617291852,11.981733040475973,11.636900026339859,12.09829631286001,244299001.84022176
2012-09-11,S*Mobarakeh Steel,2502.0,2530.0,2420.0,2477.0,17578069900.0,7093799,617,D,2467.0,2420.0,12.151721146036026,12.287711630484074,11.753463298723897,12.030301070635993,11.981733040475973,11.753463298723897,85373222.90580712
2012-09-15,S*Mobarakeh Steel,2500.0,2576.0,2481.0,2559.0,29723937260.0,11617227,969,D,2477.0,2555.0,12.142007540004023,12.511124569220149,12.049728282699995,12.428558917948115,12.030301070635993,12.409131705884112,144363308.13181058
2012-09-16,S*Mobarakeh Steel,2557.0,2600.0,2490.0,2546.0,9210909996.0,3638600,424,D,2559.0,2547.0,12.418845311916114,12.627687841604184,12.093439509844009,12.365420478740099,12.428558917948115,12.370277281756097,44735575.44869216
2012-09-17,S*Mobarakeh Steel,2500.0,2598.0,2500.0,2556.0,14655155666.0,5726483,498,D,2546.0,2540.0,12.142007540004023,12.617974235572186,12.142007540004023,12.413988508900113,12.365420478740099,12.336279660644086,71177204.23860188
2012-09-18,S*Mobarakeh Steel,2550.0,2590.0,2500.0,2542.0,10894877078.0,4304599,461,D,2556.0,2510.0,12.384847690804108,12.579119811444171,12.142007540004023,12.345993266676091,12.413988508900113,12.190575570164043,52914271.85139721
2012-09-19,S*Mobarakeh Steel,2508.0,2549.0,2460.0,2506.0,13221085814.0,5310293,552,D,2542.0,2469.0,12.180861964132037,12.379990887788106,11.947735419363964,12.171148358100034,12.345993266676091,11.991446646507978,64212209.45625132
2012-09-22,S*Mobarakeh Steel,2470.0,2606.0,2470.0,2597.0,56078314188.0,21596603,1343,D,2506.0,2606.0,11.996303449523982,12.656828659700194,11.996303449523982,12.61311743255618,12.171148358100034,12.656828659700194,272361325.48056436
2012-09-23,S*Mobarakeh Steel,2690.0,2700.0,2586.0,2657.0,46250261924.0,17403845,1158,D,2597.0,2680.0,13.064800113044331,13.113368143204347,12.559692599380162,12.90452561351628,12.61311743255618,13.016232082884311,224628411.60334766
2012-09-24,S*Mobarakeh Steel,2621.0,2700.0,2588.0,2648.0,17747892881.0,6704904,617,D,2657.0,2670.0,12.72968070494022,13.113368143204347,12.569406205412166,12.86081438637226,12.90452561351628,12.9676640527243,86198019.67211431
2012-09-25,S*Mobarakeh Steel,2651.0,2729.0,2642.0,2683.0,46465455988.0,17317124,1130,D,2648.0,2691.0,12.875384795420274,13.254215430668397,12.831673568276257,13.03080249193232,12.86081438637226,13.069656916060334,225673566.7824085
2012-09-26,S*Mobarakeh Steel,2735.0,2790.0,2730.0,2788.0,49962970456.0,17921694,783,D,2683.0,2790.0,13.283356248764408,13.550480414644491,13.259072233684396,13.540766808612481,13.03080249193232,13.550480414644491,242660305.59910005
2012-09-29,S*Mobarakeh Steel,2899.0,2899.0,2862.0,2899.0,72155109635.0,24890309,991,D,2788.0,2899.0,14.079871943388675,14.079871943388675,13.900170231796611,14.079871943388675,13.540766808612481,14.079871943388675,350443154.09519464
2012-09-30,S*Mobarakeh Steel,3014.0,3014.0,2862.0,2980.0,95898238038.0,32184553,1896,D,2899.0,2926.0,14.638404290228852,14.638404290228852,13.900170231796611,14.473272987684801,14.079871943388675,14.211005624820704,465758851.73219883
2012-10-01,S*Mobarakeh Steel,2930.0,2980.0,2861.0,2907.0,41437227697.0,14254058,989,D,2980.0,2861.0,14.230432836884722,14.473272987684801,13.895313428780602,14.118726367516677,14.473272987684801,13.895313428780602,201252452.45353496
2012-10-02,S*Mobarakeh Steel,2851.0,3020.0,2799.0,2915.0,85890700615.0,29467609,1855,D,2907.0,2999.0,13.846745398620593,14.667545108324868,13.594191641788502,14.1575807916447,14.118726367516677,14.565552244988831,417154213.7934233
2012-10-03,S*Mobarakeh Steel,3031.0,3031.0,2971.0,3029.0,134381824250.0,44360056,1523,D,2915.0,2974.0,14.720969941500872,14.720969941500872,14.429561760540782,14.711256335468875,14.1575807916447,14.444132169588784,652666049.3131982
2012-10-06,S*Mobarakeh Steel,3020.0,3069.0,2960.0,3012.0,45245567071.0,15023088,1013,D,3029.0,2998.0,14.667545108324868,14.905528456108938,14.376136927364765,14.62869068419685,14.711256335468875,14.56069544197283,219748806.6111359
2012-10-07,S*Mobarakeh Steel,3030.0,3132.0,3016.0,3084.0,80894368280.0,26233023,1956,D,3012.0,3100.0,14.716113138484872,15.21150704611704,14.648117896260853,14.978380501348969,14.62869068419685,15.05608934960499,392888011.8398491
2012-10-08,S*Mobarakeh Steel,3130.0,3197.0,3110.0,3166.0,44893962229.0,14179511,1077,D,3084.0,3186.0,15.201793440085037,15.527199242157142,15.10465737976501,15.37663834866109,14.978380501348969,15.473774408981132,218041131.15406957
2012-10-09,S*Mobarakeh Steel,3233.0,3245.0,3112.0,3173.0,30974012188.0,9762991,1061,D,3166.0,3130.0,15.702044150733206,15.76032578692523,15.114370985797015,15.41063596977311,15.37663834866109,15.201793440085037,150434675.81234908
2012-10-10,S*Mobarakeh Steel,3101.0,3101.0,3047.0,3060.0,46993487969.0,15357552,1276,D,3173.0,3055.0,15.060946152620994,15.060946152620994,14.798678789756906,14.86181722896493,15.41063596977311,14.83753321388492,228238114.1002745
2012-10-13,S*Mobarakeh Steel,3039.0,3039.0,2938.0,2976.0,19432650546.0,6563929,681,D,3060.0,2938.0,14.759824365628894,14.759824365628894,14.26928726101273,14.453845775620794,14.86181722896493,14.26928726101273,94380555.78071813
2012-10-14,S*Mobarakeh Steel,2911.0,3090.0,2883.0,3016.0,52828080823.0,17517899,1368,D,2976.0,3065.0,14.138153579580688,15.007521319444978,14.00216309513265,14.648117896260853,14.453845775620794,14.886101244044935,256575582.2707233
2012-10-15,S*Mobarakeh Steel,3086.0,3136.0,3076.0,3126.0,60251641290.0,19274999,1342,D,3016.0,3100.0,14.988094107380967,15.230934258181046,14.939526077220947,15.182366228021035,14.648117896260853,15.05608934960499,292630353.1363192
2012-10-16,S*Mobarakeh Steel,3100.0,3200.0,3091.0,3156.0,52955409617.0,16780143,1486,D,3126.0,3114.0,15.05608934960499,15.541769651205152,15.012378122460978,15.328070318501078,15.182366228021035,15.124084591829014,257193993.14144626
2012-10-17,S*Mobarakeh Steel,3123.0,3280.0,3101.0,3190.0,93737983885.0,29384570,2086,D,3156.0,3267.0,15.167795818973024,15.930313892485282,15.060946152620994,15.49320162104514,15.328070318501078,15.867175453277264,455266922.84657824
2012-10-22,S*Mobarakeh Steel,3781.0,3820.0,3691.0,3746.0,296279734565.0,79095495,4875,D,3190.0,3735.0,18.363572203502084,18.55298752112615,17.92645993206194,18.19358409794203,15.49320162104514,18.140159264766016,1438972308.4154482
2012-10-23,S*Mobarakeh Steel,3740.0,3790.0,3621.0,3706.0,98059925037.0,26462618,2341,D,3746.0,3691.0,18.16444327984602,18.407283430646103,17.586483720941825,17.999311977301968,18.19358409794203,17.92645993206194,476257739.6685934
2012-10-24,S*Mobarakeh Steel,3676.0,3848.0,3670.0,3752.0,112488307984.0,29981039,2639,D,3706.0,3790.0,17.853607886821923,18.68897800557419,17.824467068725905,18.222724916038047,17.999311977301968,18.407283430646103,546333553.4816095
2012-10-27,S*Mobarakeh Steel,3802.0,3894.0,3792.0,3852.0,81080186410.0,21047064,2084,D,3752.0,3823.0,18.465565066838124,18.912390944310264,18.416997036678108,18.7084052176382,18.222724916038047,18.567557930174154,393790493.89406073
2012-10-28,S*Mobarakeh Steel,3859.0,3859.0,3738.0,3774.0,58429496193.0,15481359,1598,D,3852.0,3754.0,18.742402838750206,18.742402838750206,18.154729673814025,18.32957458239007,18.7084052176382,18.232438522070034,283780553.3336169
2012-10-29,S*Mobarakeh Steel,3745.0,3750.0,3670.0,3707.0,64481961068.0,17394623,1614,D,3774.0,3702.0,18.188727294926032,18.21301131000604,17.824467068725905,18.004168780317972,18.32957458239007,17.979884765237962,313176182.9927609
2012-10-30,S*Mobarakeh Steel,3683.0,3790.0,3640.0,3698.0,92343228884.0,24970059,1908,D,3707.0,3660.0,17.887605507933923,18.407283430646103,17.678762978245853,17.96045755317396,18.004168780317972,17.775899038565896,448492872.5511383
2012-10-31,S*Mobarakeh Steel,3639.0,3640.0,3555.0,3593.0,80129201842.0,22302046,1835,D,3698.0,3600.0,17.673906175229863,17.678762978245853,17.265934721885724,17.450493236493788,17.96045755317396,17.4844908576058,389171749.1760273
2012-11-04,S*Mobarakeh Steel,3590.0,3649.0,3520.0,3579.0,44995770113.0,12572818,999,D,3593.0,3550.0,17.43592282744578,17.722474205389872,17.09594661632567,17.382497994269766,17.450493236493788,17.241650706805714,218535591.99213356
2012-11-05,S*Mobarakeh Steel,3520.0,3520.0,3436.0,3438.0,75059710748.0,21829919,1696,D,3579.0,3436.0,17.09594661632567,17.09594661632567,16.687975162981527,16.697688769013535,17.382497994269766,16.687975162981527,364550229.54109496
2012-11-06,S*Mobarakeh Steel,3410.0,3560.0,3410.0,3507.0,45113603029.0,12865310,1211,D,3438.0,3526.0,16.561698284565487,17.290218736965734,16.561698284565487,17.032808177117644,16.697688769013535,17.125087434421676,219107883.25394654
2012-11-07,S*Mobarakeh Steel,3599.0,3647.0,3550.0,3616.0,87228568419.0,24120300,2131,D,3507.0,3647.0,17.47963405458979,17.71276059935787,17.241650706805714,17.562199705861826,17.032808177117644,17.71276059935787,423651974.1789021
2012-11-10,S*Mobarakeh Steel,3650.0,3650.0,3530.0,3582.0,33662616757.0,9398520,979,D,3616.0,3559.0,17.727331008405876,17.727331008405876,17.144514646485685,17.39706840331777,17.562199705861826,17.285361933949726,163492698.59190392
2012-11-11,S*Mobarakeh Steel,3566.0,3581.0,3470.0,3536.0,15707227356.0,4484830,700,D,3582.0,3480.0,17.319359555061737,17.39221160030176,16.853106465525588,17.173655464581696,17.39706840331777,16.901674495685604,76286909.19564378
2012-11-12,S*Mobarakeh Steel,3479.0,3539.0,3400.0,3487.0,23022789661.0,6618830,782,D,3536.0,3480.0,16.896817692669607,17.1882258736297,16.51313025440547,16.935672116797612,17.173655464581696,16.901674495685604,111817154.2623155
2012-11-13,S*Mobarakeh Steel,3480.0,3588.0,3480.0,3541.0,25274582053.0,7127959,798,D,3487.0,3530.0,16.901674495685604,17.426209221413774,16.901674495685604,17.1979394796617,16.935672116797612,17.144514646485685,122753666.34319055
